PX2,CODE_TYPE,DESCRIPTION,CHEMOCAT,CHEMO_TYPE,TREATMENT_TYPE,CHEMOTHERAPY,DATE_ADDED
3E0D70M,ICD10,"Introduction of Monoclonal Antibody into Mouth and Pharynx, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0D70M,ICD10,"Introduction of Monoclonal Antibody into Mouth and Pharynx, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0230M,ICD10,"Introduction of Monoclonal Antibody into Muscle, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0230M,ICD10,"Introduction of Monoclonal Antibody into Muscle, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E09X0M,ICD10,"Introduction of Monoclonal Antibody into Nose, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E09X0M,ICD10,"Introduction of Monoclonal Antibody into Nose, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0930M,ICD10,"Introduction of Monoclonal Antibody into Nose, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0930M,ICD10,"Introduction of Monoclonal Antibody into Nose, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0970M,ICD10,"Introduction of Monoclonal Antibody into Nose, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0970M,ICD10,"Introduction of Monoclonal Antibody into Nose, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0Y30M,ICD10,"Introduction of Monoclonal Antibody into Pericardial Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0Y30M,ICD10,"Introduction of Monoclonal Antibody into Pericardial Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0Y70M,ICD10,"Introduction of Monoclonal Antibody into Pericardial Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0Y70M,ICD10,"Introduction of Monoclonal Antibody into Pericardial Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0500M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Artery, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0500M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Artery, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0530M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Artery, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0530M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Artery, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0300M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Vein, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0300M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Vein, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0330M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Vein, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0330M,ICD10,"Introduction of Monoclonal Antibody into Peripheral Vein, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0M30M,ICD10,"Introduction of Monoclonal Antibody into Peritoneal Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0M30M,ICD10,"Introduction of Monoclonal Antibody into Peritoneal Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0M70M,ICD10,"Introduction of Monoclonal Antibody into Peritoneal Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0M70M,ICD10,"Introduction of Monoclonal Antibody into Peritoneal Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0L30M,ICD10,"Introduction of Monoclonal Antibody into Pleural Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0L30M,ICD10,"Introduction of Monoclonal Antibody into Pleural Cavity, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0L70M,ICD10,"Introduction of Monoclonal Antibody into Pleural Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0L70M,ICD10,"Introduction of Monoclonal Antibody into Pleural Cavity, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E30M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E30M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E70M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E70M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E80M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0E80M,ICD10,"Introduction of Monoclonal Antibody into Products of Conception, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F30M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F30M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F70M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F70M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F80M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0F80M,ICD10,"Introduction of Monoclonal Antibody into Respiratory Tract, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E00X0M,ICD10,"Introduction of Monoclonal Antibody into Skin and Mucous Membranes, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E00X0M,ICD10,"Introduction of Monoclonal Antibody into Skin and Mucous Membranes, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0R30M,ICD10,"Introduction of Monoclonal Antibody into Spinal Canal, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0R30M,ICD10,"Introduction of Monoclonal Antibody into Spinal Canal, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0130M,ICD10,"Introduction of Monoclonal Antibody into Subcutaneous Tissue, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0130M,ICD10,"Introduction of Monoclonal Antibody into Subcutaneous Tissue, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G30M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G30M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G70M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G70M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G80M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0G80M,ICD10,"Introduction of Monoclonal Antibody into Upper GI, Via Natural or Artificial Opening Endoscopic",CHEMOTHERAPY,O,C,Y,5/30/2017
3E06005,ICD10,"Introduction of Other Antineoplastic into Central Artery, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E06305,ICD10,"Introduction of Other Antineoplastic into Central Artery, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E04005,ICD10,"Introduction of Other Antineoplastic into Central Vein, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E04305,ICD10,"Introduction of Other Antineoplastic into Central Vein, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0BX05,ICD10,"Introduction of Other Antineoplastic into Ear, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0B305,ICD10,"Introduction of Other Antineoplastic into Ear, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0B705,ICD10,"Introduction of Other Antineoplastic into Ear, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0S305,ICD10,"Introduction of Other Antineoplastic into Epidural Space, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0CX05,ICD10,"Introduction of Other Antineoplastic into Eye, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0C305,ICD10,"Introduction of Other Antineoplastic into Eye, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0C705,ICD10,"Introduction of Other Antineoplastic into Eye, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0U305,ICD10,"Introduction of Other Antineoplastic into Joints, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0DX05,ICD10,"Introduction of Other Antineoplastic into Mouth and Pharynx, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0D305,ICD10,"Introduction of Other Antineoplastic into Mouth and Pharynx, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0D705,ICD10,"Introduction of Other Antineoplastic into Mouth and Pharynx, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E09X05,ICD10,"Introduction of Other Antineoplastic into Nose, External Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E09305,ICD10,"Introduction of Other Antineoplastic into Nose, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E09705,ICD10,"Introduction of Other Antineoplastic into Nose, Via Natural or Artificial Opening",CHEMOTHERAPY,O,C,Y,5/30/2017
3E05005,ICD10,"Introduction of Other Antineoplastic into Peripheral Artery, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E05305,ICD10,"Introduction of Other Antineoplastic into Peripheral Artery, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E03005,ICD10,"Introduction of Other Antineoplastic into Peripheral Vein, Open Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E03305,ICD10,"Introduction of Other Antineoplastic into Peripheral Vein, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
3E0R305,ICD10,"Introduction of Other Antineoplastic into Spinal Canal, Percutaneous Approach",CHEMOTHERAPY,O,C,Y,5/30/2017
J9999,HCPC,"NOC, antineoplastic drug",CHEMOTHERAPY,O,C,Y,6/24/2011
0519F,CPT4,"Planned chemotherapy regimen, including at a minimum: drug(s) prescribed, dose,",CHEMOTHERAPY,O,C,Y,6/24/2011
J8999,HCPC,"Prescription drug, oral, chemotherapeutic, NOS",CHEMOTHERAPY,O,C,Y,6/24/2011
J7150,HCPC,Prescription Oral Chemo Drug,CHEMOTHERAPY,O,C,Y,6/24/2011
96545,CPT4,"PROVISION, CHEMOTHERAPY AGENT",CHEMOTHERAPY,O,C,Y,6/24/2011
0331,REV,"RADIOLOGY, THERAPEUTIC AND/OR CHEMO ADMIN - CHEMOTHERAPY, INJECTED",CHEMOTHERAPY,O,C,Y,7/17/2015
0335,REV,"RADIOLOGY, THERAPEUTIC AND/OR CHEMO ADMIN - CHEMOTHERAPY, IV",CHEMOTHERAPY,O,C,Y,7/17/2015
206820,CPT4,REFERRAL CHEMOTHERAPY,CHEMOTHERAPY,O,C,Y,7/17/2015
206929,CPT4,"REFERRAL PEDS, CHEMOTHERAPY",CHEMOTHERAPY,O,C,Y,7/17/2015
J3590,HCPC,UNCLASSIFIED BIOLOGICS,CHEMOTHERAPY,O,B,Y,7/17/2015
96549,CPT4,Unlisted chemotherapy procedure,CHEMOTHERAPY,O,C,Y,6/24/2011
S0172,HCPC,"CHLORAMBUCIL, ORAL, 2MG",CHLORAMBUCIL,O,C,Y,6/24/2011
J9062,HCPC,"Cisplatin, 50 mg",CISPLATIN,O,C,Y,6/24/2011
C9418,HCPC,"CISPLATIN, POWDER OR S0LUTION, BRAND NAME, PER 10 MG",CISPLATIN,O,C,Y,6/24/2011
J9060,HCPC,"Cisplatin, powder or solution, per 10 mg",CISPLATIN,O,C,Y,6/24/2011
209622,HCPC,REIMB CISPLATIN 10 MG VIAL (PLATINOL).,CISPLATIN,O,C,Y,7/17/2015
C9419,HCPC,"INJECTION, CLADRIBINE, BRAND NAME, PER 1 MG",CLADRIBINE,O,C,Y,6/24/2011
J9065,HCPC,"Injection, cladribine, per 1 mg",CLADRIBINE,O,C,Y,6/24/2011
J9027,HCPC,"Injection, clofarabine, 1 mg",CLOFARABINE,O,C,Y,6/24/2011
17.70,ICD9,intravenous infusion of clofarabine (17.70),CLOFARABINE,O,C,Y,2/13/2013
3E0600P,ICD10,"Introduction of Clofarabine into Central Artery, Open Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0630P,ICD10,"Introduction of Clofarabine into Central Artery, Percutaneous Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0400P,ICD10,"Introduction of Clofarabine into Central Vein, Open Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0430P,ICD10,"Introduction of Clofarabine into Central Vein, Percutaneous Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0500P,ICD10,"Introduction of Clofarabine into Peripheral Artery, Open Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0530P,ICD10,"Introduction of Clofarabine into Peripheral Artery, Percutaneous Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0300P,ICD10,"Introduction of Clofarabine into Peripheral Vein, Open Approach",CLOFARABINE,O,C,Y,5/30/2017
3E0330P,ICD10,"Introduction of Clofarabine into Peripheral Vein, Percutaneous Approach",CLOFARABINE,O,C,Y,5/30/2017
J9091,HCPC,"Cyclophosphamide, 1 g",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9070,HCPC,"Cyclophosphamide, 100 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9092,HCPC,"Cyclophosphamide, 2 g",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9080,HCPC,"Cyclophosphamide, 200 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9090,HCPC,"Cyclophosphamide, 500 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
C9420,HCPC,"CYCLOPHOSPHAMIDE, BRAND NAME, 100 MG",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9096,HCPC,"Cyclophosphamide, lyophilized, 1 g",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9093,HCPC,"Cyclophosphamide, lyophilized, 100 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9097,HCPC,"Cyclophosphamide, lyophilized, 2 g",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9094,HCPC,"Cyclophosphamide, lyophilized, 200 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J9095,HCPC,"Cyclophosphamide, lyophilized, 500 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
C9421,HCPC,"CYCLOPHOSPHAMIDE, LYOPHILIZED, BRAND NAME, 100 MG",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
J8530,HCPC,"Cyclophosphamide: oral, 25 mg",CYCLOPHOSPHAMIDE,O,C,Y,6/24/2011
C9438,HCPC,"CYCLOSPORINE, ORAL, BRAND NAME, 100 MG",CYCLOSPORINE,O,C,Y,2/13/2013
J9098,HCPC,"Cytarabine liposome, 10 mg",CYTARABINE,O,C,Y,6/24/2011
J9100,HCPC,"Cytarabine, 100 mg",CYTARABINE,O,C,Y,6/24/2011
J9110,HCPC,"Cytarabine, 500 mg",CYTARABINE,O,C,Y,6/24/2011
C9422,HCPC,"CYTARABINE, BRAND NAME, 100 MG",CYTARABINE,O,C,Y,6/24/2011
C1166,HCPC,"INJECTION, CYTARABINE LIPOSOME, PER 10 MG",CYTARABINE,O,C,Y,6/24/2011
J9130,HCPC,"Dacarbazine, 100 mg",DACARBAZINE,O,C,Y,6/24/2011
J9140,HCPC,"Dacarbazine, 200 mg",DACARBAZINE,O,C,Y,6/24/2011
C9423,HCPC,"DACARBAZINE, BRAND NAME, 100 MG",DACARBAZINE,O,C,Y,6/24/2011
J9120,HCPC,"Dactinomycin, 0.5 mg",DACTINOMYCIN,O,C,Y,6/24/2011
J9145,HCPC,INJECTION DARATUMUMAB 10 MG,DARATUMUMAB,O,B,Y,4/10/2017
J9151,HCPC,"Daunorubicin citrate, liposomal formulation, 10 mg   A",DAUNORUBICIN,A,C,Y,6/24/2011
J9150,HCPC,"Daunorubicin, 10 mg                                  A",DAUNORUBICIN,A,C,Y,6/24/2011
C9424,HCPC,"DAUNORUBICIN, BRAND NAME, 10 MG",DAUNORUBICIN,A,C,Y,6/24/2011
J0894,HCPC,"INJECTION, DECITABINE, 1 MG",DECITABINE,O,C,Y,6/24/2011
J9155,HCPC,INJECTION DEGARELIX 1 MG,DEGARELIX,R,H,Y,6/24/2011
C1084,HCPC,"Denileukin diftitox, 300 mcg",DENILEUKIN,I,C,Y,6/24/2011
J9160,HCPC,"Denileukin diftitox, 300 mcg",DENILEUKIN,I,C,Y,6/24/2011
C9272,HCPC,INJECTION DENOSUMAB 1 MG,DENOSUMAB,O,B,Y,5/23/2017
J0897,HCPC,INJECTION DENOSUMAB 1 MG,DENOSUMAB,O,B,Y,5/23/2017
J8540,HCPC,"Dexamethasone, oral, 0.25mg",DEXAMETHASONE,O,C,Y,5/31/2012
J1094,HCPC,"INJECTION, DEXAMETHASONE ACETATE, 1 MG",DEXAMETHASONE,O,C,Y,5/31/2012
J1100,HCPC,"INJECTION, DEXAMETHASONE SODIUM PHOSPHATE, 1 MG",DEXAMETHASONE,O,C,Y,5/31/2012
J1190,HCPC,"INJECTION, DEXRAZOXANE HYDROCHLORIDE, PER 250 MG",DEXRAZOXANE,O,C,Y,6/24/2011
J9165,HCPC,DIETHYLSTILBESTROL DIPHOSPHATE 250 MH IV,DIETHYLSTILBESTROL,O,H,Y,6/16/2014
J9170,HCPC,"Docetaxel, 20 mg",DOCETAXEL,O,C,Y,6/24/2011
J9171,HCPC,"Injection, docetaxel, 1 mg",DOCETAXEL,O,C,Y,6/24/2011
J9000,HCPC,"Doxorubicin HCl, 10 mg                               A",DOXORUBICIN,A,C,Y,6/24/2011
J9001,HCPC,"Doxorubicin HCl, all lipid formulations, 10 mg       A",DOXORUBICIN,A,C,Y,6/24/2011
C9415,HCPC,"DOXORUBICIN HCL, BRAND NAME, 10 MG",DOXORUBICIN,A,C,Y,6/24/2011
J9002,HCPC,"DOXORUBICIN HCL, LIPOSOMAL, 10 MG IV",DOXORUBICIN,O,C,Y,6/16/2014
Q2049,HCPC,"DOXORUBICIN HCL, LIPOSOMAL, 10 MG IV",DOXORUBICIN,O,C,Y,6/16/2014
Q2048,HCPC,INJ DOXORUBICIN HYDROCHLORIDE LIP DOXIL 10 MG,DOXORUBICIN,A,C,Y,2/1/2017
Q2050,HCPC,INJECTION DOXORUBICIN HCL LIPOSOMAL NOS 10 MG,DOXORUBICIN,A,C,Y,7/17/2015
J9180,HCPC,"EPIRUBICIN HYDROCHLORIDE, 50 MG                      A",EPIRUBICIN,A,C,Y,6/24/2011
J9178,HCPC,"Injection, epirubicin HCl, 2 mg                      A",EPIRUBICIN,A,C,Y,6/24/2011
C1167,HCPC,"INJECTION, EPIRUBICIN HYDROCHLORIDE, 2 MG",EPIRUBICIN,A,C,Y,6/24/2011
J9179,CPT4,Eribulin,ERIBULIN,O,C,Y,5/21/2012
J9181,HCPC,"Etoposide, 10 mg",ETOPOSIDE,O,C,Y,6/24/2011
J9182,HCPC,"Etoposide, 100 mg",ETOPOSIDE,O,C,Y,6/24/2011
C9425,HCPC,"ETOPOSIDE, BRAND NAME, 10 MG",ETOPOSIDE,O,C,Y,6/24/2011
C9414,HCPC,"ETOPOSIDE, ORAL, BRAND NAME, 50 MG",ETOPOSIDE,O,C,Y,6/24/2011
J8560,HCPC,"Etoposide; oral, 50 mg",ETOPOSIDE,O,C,Y,6/24/2011
J7527,HCPC,EVEROLIMUS,EVEROLIMUS,O,C,Y,6/16/2014
J8561,HCPC,"Everolimus, oral, 0.25mg",EVEROLIMUS,O,C,Y,5/31/2012
S0156,HCPC,"EXEMESTANE, 25 MG",EXEMESTANE,R,H,Y,6/17/2013
J9200,HCPC,"Floxuridine, 500 mg",FLOXURIDINE,O,C,Y,6/24/2011
C9426,HCPC,"FLOXURIDINE, BRAND NAME, 500 MG",FLOXURIDINE,O,C,Y,6/24/2011
J9185,HCPC,"Fludarabine phosphate, 50 mg",FLUDARABINE,O,C,Y,6/24/2011
C9262,HCPC,"Fludarabine phosphate, oral, 1 mg",FLUDARABINE,O,C,Y,6/24/2011
J8562,HCPC,"Fludarabine phosphate, oral, 10 mg",FLUDARABINE,O,C,Y,5/31/2012
J9190,HCPC,"Fluorouracil, 500 mg",FLUOROURACIL,O,C,Y,6/24/2011
S0175,HCPC,"FLUTAMIDE, ORAL, 125MG",FLUTAMIDE,R,C,Y,6/17/2013
J9395,HCPC,"Injection, fulvestrant, 25 mg",FULVESTRANT,R,C,Y,6/24/2011
C9434,HCPC,"GALLIUM GA 67, BRAND",GALLIUM,O,R,Y,2/13/2013
J1457,HCPC,GALLIUM NITRATE 1 MG IV,GALLIUM,O,R,Y,6/16/2014
J8565,HCPC,"Gefitinib, oral, 250 mg",GEFITINIB,O,C,Y,6/24/2011
J9201,HCPC,"Gemcitabine HCl, 200 mg",GEMCITABINE,O,C,Y,6/24/2011
C9004,HCPC,"Gemtuzumab ozogamicin inj,5m",GEMTUZUMAB,O,B,Y,6/24/2011
J9300,HCPC,"Gemtuzumab ozogamicin, 5 mg",GEMTUZUMAB,O,B,Y,6/24/2011
J1620,HCPC,GONADORELIN HYDROCHLORIDE,GONADORELIN,R,H,Y,6/17/2013
J9202,HCPC,"Goserelin acetate implant, per 3.6 mg",GOSERELIN,R,C,Y,6/24/2011
J9226,HCPC,"Histrelin implant (Supprelin LA), 50 mg",HISTRELIN,R,H,Y,6/24/2011
J9225,HCPC,"Histrelin implant (Vantas), 50 mg",HISTRELIN,R,H,Y,6/24/2011
J1675,HCPC,"INJECTION, HISTRELIN ACETATE, 10 MCG",HISTRELIN,R,H,Y,6/24/2011
Q2020,HCPC,"INJECTION, HISTRELIN ACETATE, 10 MCG",HISTRELIN,R,H,Y,6/24/2011
G0356,HCPC,HORMONAL ANTI-NEOPLASTIC,HORMONE,R,H,Y,6/24/2011
S0176,HCPC,"HYDROXYUREA, ORAL, 500MG",HYDROXYUREA,O,C,Y,6/24/2011
A9522,HCPC,INDIUM111IBRITUMOMABTIUXETAN,IBRITUMOMAB,O,B,N,7/17/2015
J9211,HCPC,"Idarubicin HCl, 5 mg                                 A",IDARUBICIN,A,C,Y,6/24/2011
C9429,HCPC,"IDARUBICIN HYDROCHLORIDE, BRAND NAME, 5 MG",IDARUBICIN,A,C,Y,6/24/2011
C9427,HCPC,"IFOSFAMIDE, BRAND NAME, 1 GM",IFOSFAMIDE,O,C,Y,6/24/2011
J9208,HCPC,"Ifosfamide, per 1 g",IFOSFAMIDE,O,C,Y,6/24/2011
S0088,HCPC,"Imatinib injection, 100 mg",IMATINIB,O,C,Y,6/24/2011
S2107,HCPC,Adoptive immunotherapy i.e. development of specific anti-tumor reactivity (e.g.,IMMUNOTHERAPY,I,I,Y,6/24/2011
00.15,ICD9,"Immunotherapy, antineoplastic",IMMUNOTHERAPY,I,I,Y,2/13/2013
XW04351,ICD10,"Introduction of Blinatumomab Antineoplastic Immunotherapy into Central Vein, Percutaneous Approach, New Technology Group 1",IMMUNOTHERAPY,I,I,Y,5/30/2017
XW03351,ICD10,"Introduction of Blinatumomab Antineoplastic Immunotherapy into Peripheral Vein, Percutaneous Approach, New Technology Group 1",IMMUNOTHERAPY,I,I,Y,5/30/2017
99601,CPT4,"Home infusion/specialty drug administration, per visit (up to 2 hours):",INFUSION,U,O,N,6/24/2011
99602,CPT4,"Home infusion/specialty drug administration, per visit (up to 2 hours): each add",INFUSION,U,O,N,6/24/2011
62360,CPT4,Implantation or replacement of device for intrathecal or epidural drug infusion;,INFUSION,U,O,N,6/24/2011
62361,CPT4,Implantation or replacement of device for intrathecal or epidural drug infusion;,INFUSION,U,O,N,6/24/2011
62362,CPT4,Implantation or replacement of device for intrathecal or epidural drug infusion;,INFUSION,U,O,N,6/24/2011
36823,CPT4,Insertion of arterial and venous cannula(s) for isolated extracorporeal circulation including regional chemoth,INFUSION,U,O,N,6/24/2011
36260,CPT4,Insertion of implantable intra-arterial infusion pump,INFUSION,U,O,N,6/24/2011
61215,CPT4,"Insertion of subcutaneous reservoir, pump or continuous infusion system for conn",INFUSION,U,O,N,6/24/2011
90765,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
90766,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
90767,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
90768,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
96365,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
96366,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
96367,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
96368,CPT4,"Intravenous infusion, for therapy, prophylaxis, or diagnosis (specify substance",INFUSION,U,O,N,6/24/2011
96523,CPT4,Irrigation of implanted venous access device for drug delivery systems,INFUSION,U,O,N,6/24/2011
90781,CPT4,"IV INFUSION THERAPY/DX, GIVEN BY/UNDER DIRECTION, PHYSICIAN: EACH ADDL HR, UP T",INFUSION,U,O,N,6/24/2011
90780,CPT4,"IV INFUSION THERAPY/DX, GIVEN BY/UNDER DIRECTION, PHYSICIAN: UP TO 1 HR",INFUSION,U,O,N,6/24/2011
96530,CPT4,"REFILLING & MAINTENANCE, IMPLANTABLE PUMP/RESERVOIR DRUG DELIVERY, SYSTEMIC",INFUSION,U,O,N,6/24/2011
96520,CPT4,"REFILLING & MAINTENANCE, PORTABLE PUMP",INFUSION,U,O,N,6/24/2011
95990,CPT4,"Refilling and maintenance of implantable pump or reservoir for drug delivery, sp",INFUSION,U,O,N,6/24/2011
95991,CPT4,"Refilling and maintenance of implantable pump or reservoir for drug delivery, sp",INFUSION,U,O,N,6/24/2011
96522,CPT4,"Refilling and maintenance of implantable pump or reservoir for drug delivery, sy",INFUSION,U,O,N,6/24/2011
96521,CPT4,Refilling and maintenance of portable pump,INFUSION,U,O,N,6/24/2011
